userId,itemId,actual_rating,ffnn_predicted_rating,global_average_rating,user_average_rating,item_average_rating,similar_users_rating,similar_items_rating,predicted_rating
361,356,3.5,4.0,2.8,2.4,4.2,4.2,2.4,1.2
361,420,3.5,4.0,2.8,2.4,2.6,2.6,2.4,1.2
361,593,2.5,3.0,2.8,2.4,4.2,4.2,2.4,1.1
361,849,0.0,4.0,2.8,2.4,2.6,2.6,2.4,1.1
361,527,2.5,2.0,2.8,2.4,4.6,4.6,2.4,0.8
362,318,4.5,4.0,2.8,3.3,4.6,4.6,3.3,2.0
362,296,5.0,5.0,2.8,3.3,4.2,4.3,3.3,1.7
362,2959,4.5,5.0,2.8,3.3,4.2,4.3,3.3,1.4
362,527,0.0,5.0,2.8,3.3,4.6,4.6,3.3,1.3
362,8376,0.0,5.0,2.8,3.3,3.1,3.1,3.3,1.2
362,356,4.5,4.0,2.8,3.3,4.2,4.2,3.3,1.1
362,53519,0.0,5.0,2.8,3.3,3.2,3.2,3.3,1.1
362,593,5.0,5.0,2.8,3.3,4.2,4.2,3.3,0.9
363,296,5.0,5.0,2.8,2.9,4.2,4.3,2.9,2.3
363,318,4.0,5.0,2.8,2.9,4.6,4.6,2.9,2.3
363,2959,0.0,5.0,2.8,2.9,4.2,4.3,2.9,1.7
363,17,0.0,5.0,2.8,2.9,3.8,3.8,2.9,1.4
363,527,0.0,4.0,2.8,2.9,4.6,4.6,2.9,1.3
363,2657,0.0,5.0,2.8,2.9,3.6,3.6,2.9,1.3
363,593,0.0,4.0,2.8,2.9,4.2,4.2,2.9,1.2
363,750,0.0,5.0,2.8,2.9,4.4,4.4,2.9,1.2
364,318,0.0,5.0,2.8,2.7,4.6,4.6,2.7,2.5
364,356,0.0,5.0,2.8,2.7,4.2,4.2,2.7,2.2
364,593,0.0,5.0,2.8,2.7,4.2,4.2,2.7,2.0
364,780,5.0,5.0,2.8,2.7,3.3,3.3,2.7,2.0
364,802,0.0,5.0,2.8,2.7,3.4,3.4,2.7,1.9
364,832,5.0,5.0,2.8,2.7,3.4,3.4,2.7,1.9
364,527,0.0,5.0,2.8,2.7,4.6,4.6,2.7,1.8
364,377,0.0,5.0,2.8,2.7,3.6,3.6,2.7,1.7
365,142422,5.0,5.0,2.8,2.1,3.5,3.5,2.1,2.3
365,318,4.5,4.0,2.8,2.1,4.6,4.6,2.1,1.7
365,849,0.0,4.0,2.8,2.1,2.6,2.6,2.1,1.1
365,356,4.5,3.0,2.8,2.1,4.2,4.2,2.1,1.0
365,593,0.5,1.0,2.8,2.1,4.2,4.2,2.1,1.0
365,95720,4.0,4.0,2.8,2.1,2.6,2.6,2.1,1.0
365,119141,5.0,4.0,2.8,2.1,2.6,2.6,2.1,1.0
365,135861,5.0,4.0,2.8,2.1,2.6,2.6,2.1,1.0
366,318,0.0,5.0,2.8,2.7,4.6,4.6,2.7,2.5
366,527,0.0,5.0,2.8,2.7,4.6,4.6,2.7,1.8
366,296,0.0,4.0,2.8,2.7,4.2,4.3,2.7,1.6
366,750,0.0,5.0,2.8,2.7,4.4,4.4,2.7,1.4
366,593,0.0,4.0,2.8,2.7,4.2,4.2,2.7,1.2
366,50,0.0,5.0,2.8,2.7,4.2,4.2,2.7,1.1
366,356,0.0,4.0,2.8,2.7,4.2,4.2,2.7,1.1
366,608,0.0,4.0,2.8,2.7,4.1,4.1,2.7,0.8
367,3157,5.0,5.0,2.8,3.0,2.6,2.7,3.0,3.2
367,95510,0.0,5.0,2.8,3.0,3.1,3.1,3.0,2.5
367,318,5.0,5.0,2.8,3.0,4.6,4.6,3.0,2.4
367,2085,0.0,5.0,2.8,3.0,3.1,3.2,3.0,2.4
367,4025,5.0,5.0,2.8,3.0,3.0,3.0,3.0,2.4
367,45447,0.0,5.0,2.8,3.0,3.0,3.0,3.0,2.4
367,110102,0.0,5.0,2.8,3.0,3.2,3.2,3.0,2.2
367,1376,0.0,5.0,2.8,3.0,3.3,3.3,3.0,2.0
368,296,5.0,5.0,2.8,2.4,4.2,4.3,2.4,3.1
368,593,4.0,5.0,2.8,2.4,4.2,4.2,2.4,2.7
368,608,4.0,5.0,2.8,2.4,4.1,4.1,2.4,2.5
368,527,5.0,5.0,2.8,2.4,4.6,4.6,2.4,2.3
368,150,0.0,5.0,2.8,2.4,4.0,4.0,2.4,2.1
368,1090,5.0,5.0,2.8,2.4,3.8,3.8,2.4,2.0
368,318,0.0,4.0,2.8,2.4,4.6,4.6,2.4,1.8
368,1208,5.0,5.0,2.8,2.4,4.2,4.2,2.4,1.5
369,2959,4.5,5.0,2.8,2.5,4.2,4.3,2.5,2.2
369,318,0.0,4.0,2.8,2.5,4.6,4.6,2.5,1.8
369,1215,0.0,5.0,2.8,2.5,3.9,3.9,2.5,1.5
369,296,0.0,4.0,2.8,2.5,4.2,4.3,2.5,1.3
369,356,0.0,4.0,2.8,2.5,4.2,4.2,2.5,1.2
369,413,0.0,4.0,2.8,2.5,2.6,2.6,2.5,1.2
369,593,0.0,4.0,2.8,2.5,4.2,4.2,2.5,1.2
369,527,0.0,4.0,2.8,2.5,4.6,4.6,2.5,0.9
370,318,3.5,5.0,2.8,2.6,4.6,4.6,2.7,2.5
370,2959,4.5,5.0,2.8,2.6,4.2,4.3,2.7,2.0
370,527,0.0,5.0,2.8,2.6,4.6,4.6,2.7,1.8
370,364,0.0,5.0,2.8,2.6,4.1,4.1,2.7,1.7
370,296,5.0,5.0,2.8,2.6,4.2,4.2,2.7,1.5
370,356,0.0,4.0,2.8,2.6,4.2,4.2,2.7,1.1
370,593,4.0,4.0,2.8,2.6,4.2,4.2,2.7,1.1
370,608,2.0,3.0,2.8,2.6,4.1,4.1,2.7,0.8
371,318,0.0,5.0,2.8,3.5,4.6,4.6,3.5,2.0
371,296,0.0,5.0,2.8,3.5,4.2,4.3,3.5,1.6
371,2959,0.0,5.0,2.8,3.5,4.2,4.3,3.5,1.4
371,527,0.0,5.0,2.8,3.5,4.6,4.6,3.5,1.3
371,356,0.0,5.0,2.8,3.5,4.2,4.2,3.5,1.0
371,593,0.0,5.0,2.8,3.5,4.2,4.2,3.5,0.9
371,2028,0.0,5.0,2.8,3.5,4.2,4.3,3.5,0.9
371,608,0.0,5.0,2.8,3.5,4.1,4.1,3.5,0.6
372,318,5.0,5.0,2.8,2.5,4.6,4.6,2.5,2.7
372,356,3.0,5.0,2.8,2.5,4.2,4.2,2.5,2.6
372,380,5.0,5.0,2.8,2.5,3.3,3.3,2.5,2.6
372,593,4.0,5.0,2.8,2.5,4.2,4.2,2.5,2.5
372,377,5.0,5.0,2.8,2.5,3.6,3.6,2.5,2.3
372,34,4.0,5.0,2.8,2.5,3.7,3.7,2.5,2.2
372,110,4.0,5.0,2.8,2.5,3.8,3.8,2.5,2.1
372,527,5.0,5.0,2.8,2.5,4.6,4.6,2.5,2.1
373,296,5.0,5.0,2.8,2.8,4.2,4.3,2.8,2.3
373,318,5.0,5.0,2.8,2.8,4.6,4.6,2.8,2.3
373,213,0.0,5.0,2.8,2.8,3.2,3.2,2.8,2.2
373,551,5.0,5.0,2.8,2.8,3.2,3.2,2.8,2.2
373,235,4.0,5.0,2.8,2.8,3.3,3.3,2.8,2.0
373,151,0.0,5.0,2.8,2.8,3.4,3.4,2.8,1.7
373,1032,0.0,5.0,2.8,2.8,3.4,3.4,2.8,1.7
373,2959,0.0,5.0,2.8,2.8,4.2,4.3,2.8,1.7
374,110,5.0,5.0,2.8,2.4,3.8,3.8,2.4,2.4
374,318,4.0,4.0,2.8,2.4,4.6,4.6,2.4,1.8
374,1704,0.0,5.0,2.8,2.4,4.2,4.2,2.4,1.3
374,19,0.0,4.0,2.8,2.4,2.7,2.7,2.4,1.2
374,356,4.0,4.0,2.8,2.4,4.2,4.2,2.4,1.2
374,593,0.0,4.0,2.8,2.4,4.2,4.2,2.4,1.2
374,527,0.0,4.0,2.8,2.4,4.6,4.6,2.4,0.9
374,608,0.0,4.0,2.8,2.4,4.1,4.1,2.4,0.8
375,318,5.0,5.0,2.8,3.4,4.6,4.6,3.4,2.0
375,296,0.0,5.0,2.8,3.4,4.2,4.3,3.4,1.6
375,2959,0.0,5.0,2.8,3.4,4.2,4.3,3.4,1.4
375,527,0.0,5.0,2.8,3.4,4.6,4.6,3.4,1.3
375,1345,0.0,5.0,2.8,3.4,2.7,2.7,3.4,1.3
375,2148,0.0,5.0,2.8,3.4,2.9,2.9,3.4,1.1
375,356,4.5,5.0,2.8,3.4,4.2,4.2,3.4,1.0
375,593,0.0,5.0,2.8,3.4,4.2,4.2,3.4,0.9
376,318,0.0,5.0,2.8,3.1,4.6,4.6,3.1,2.4
376,2990,0.0,5.0,2.8,3.1,3.1,3.2,3.1,2.4
376,1376,0.0,5.0,2.8,3.1,3.3,3.3,3.1,2.0
376,3175,0.0,5.0,2.8,3.1,3.3,3.3,3.1,1.8
376,527,4.5,5.0,2.8,3.1,4.6,4.6,3.1,1.6
376,11,0.0,5.0,2.8,3.1,3.5,3.5,3.1,1.4
376,2915,0.0,5.0,2.8,3.1,3.4,3.5,3.1,1.4
376,111781,0.0,5.0,2.8,3.1,3.4,3.4,3.1,1.4
377,318,0.0,5.0,2.8,3.2,4.6,4.6,3.2,2.2
377,87869,0.0,5.0,2.8,3.2,2.9,2.9,3.2,2.0
377,296,0.0,5.0,2.8,3.2,4.2,4.3,3.2,1.8
377,527,0.0,5.0,2.8,3.2,4.6,4.6,3.2,1.4
377,2959,0.0,4.0,2.8,3.2,4.2,4.3,3.2,1.3
377,235,0.0,5.0,2.8,3.2,3.3,3.3,3.2,1.2
377,491,0.0,5.0,2.8,3.2,3.3,3.3,3.2,1.2
377,2723,0.0,5.0,2.8,3.2,3.2,3.2,3.2,1.2
378,356,0.0,5.0,2.8,2.7,4.2,4.2,2.7,2.2
378,318,4.5,4.0,2.8,2.7,4.6,4.6,2.7,1.9
378,593,4.5,4.0,2.8,2.7,4.2,4.2,2.7,1.2
378,1198,0.0,5.0,2.8,2.7,4.1,4.1,2.7,1.1
378,1214,0.0,5.0,2.8,2.7,4.1,4.1,2.7,1.1
378,527,4.5,4.0,2.8,2.7,4.6,4.6,2.7,0.9
378,48780,5.0,5.0,2.8,2.7,3.9,3.9,2.7,0.9
378,79132,5.0,5.0,2.8,2.7,4.0,4.0,2.7,0.9
379,110,5.0,5.0,2.8,1.8,3.8,3.8,1.8,3.4
379,590,5.0,5.0,2.8,1.8,4.0,4.0,1.8,3.0
379,527,3.0,5.0,2.8,1.8,4.6,4.6,1.8,2.6
379,318,3.0,4.0,2.8,1.8,4.6,4.6,1.8,1.8
379,356,5.0,4.0,2.8,1.8,4.2,4.2,1.8,1.3
379,593,0.0,4.0,2.8,1.8,4.2,4.2,1.8,1.3
379,168,0.0,4.0,2.8,1.8,2.8,2.8,1.8,0.9
379,11,0.0,4.0,2.8,1.8,3.5,3.5,1.8,0.8
380,19,5.0,5.0,2.8,3.0,2.7,2.7,3.0,5.4
380,33834,5.0,5.0,2.8,3.0,2.3,2.3,3.0,4.5
380,93563,5.0,5.0,2.8,3.0,2.5,2.5,3.0,4.5
380,74754,5.0,5.0,2.8,3.0,2.9,2.9,3.0,4.4
380,91094,5.0,5.0,2.8,3.0,2.8,2.8,3.0,4.4
380,1347,5.0,5.0,2.8,3.0,2.5,2.5,3.0,4.3
380,45081,5.0,5.0,2.8,3.0,2.8,2.8,3.0,4.2
380,48982,5.0,5.0,2.8,3.0,2.9,3.0,3.0,4.2
381,318,3.5,5.0,2.8,3.0,4.6,4.6,3.0,2.7
381,5299,5.0,5.0,2.8,3.0,3.5,3.5,3.0,2.1
381,356,4.0,5.0,2.8,3.0,4.2,4.2,3.0,2.0
381,1729,0.0,5.0,2.8,3.0,3.7,3.7,3.0,1.9
381,2291,5.0,5.0,2.8,3.0,3.7,3.7,3.0,1.9
381,296,0.0,4.0,2.8,3.0,4.2,4.3,3.0,1.7
381,590,0.0,5.0,2.8,3.0,4.0,4.0,3.0,1.7
381,4787,5.0,5.0,2.8,3.0,3.7,3.7,3.0,1.6
382,318,5.0,5.0,2.8,3.2,4.6,4.6,3.2,2.2
382,296,5.0,5.0,2.8,3.2,4.2,4.3,3.2,1.8
382,2959,5.0,5.0,2.8,3.2,4.2,4.3,3.2,1.5
382,527,5.0,5.0,2.8,3.2,4.6,4.6,3.2,1.4
382,356,4.5,5.0,2.8,3.2,4.2,4.2,3.2,1.2
382,593,5.0,5.0,2.8,3.2,4.2,4.2,3.2,1.1
382,2028,4.5,5.0,2.8,3.2,4.2,4.3,3.2,1.0
382,608,0.0,5.0,2.8,3.2,4.1,4.1,3.2,0.8
383,318,0.0,5.0,2.8,3.2,4.6,4.6,3.2,2.2
383,296,0.0,5.0,2.8,3.2,4.2,4.3,3.2,1.8
383,2959,0.0,5.0,2.8,3.2,4.2,4.3,3.2,1.5
383,527,0.0,5.0,2.8,3.2,4.6,4.6,3.2,1.4
383,165,0.0,5.0,2.8,3.2,3.3,3.3,3.2,1.2
383,356,0.0,5.0,2.8,3.2,4.2,4.2,3.2,1.2
383,593,0.0,5.0,2.8,3.2,4.2,4.2,3.2,1.1
383,2028,0.0,5.0,2.8,3.2,4.2,4.3,3.2,1.0
384,318,0.0,5.0,2.8,2.2,4.6,4.6,2.2,2.8
384,593,0.0,5.0,2.8,2.2,4.2,4.2,2.2,2.7
384,364,0.0,5.0,2.8,2.2,4.1,4.1,2.2,2.4
384,608,0.0,5.0,2.8,2.2,4.1,4.1,2.2,2.4
384,527,0.0,5.0,2.8,2.2,4.6,4.6,2.2,2.3
384,32,0.0,5.0,2.8,2.2,4.0,4.0,2.2,2.2
384,150,0.0,5.0,2.8,2.2,4.0,4.0,2.2,2.1
384,260,0.0,5.0,2.8,2.2,4.1,4.1,2.2,2.1
385,527,0.0,5.0,2.8,2.6,4.6,4.6,2.6,2.2
385,417,5.0,5.0,2.8,2.6,3.7,3.7,2.6,2.1
385,1333,0.0,5.0,2.8,2.6,3.7,3.7,2.6,2.1
385,72998,0.0,5.0,2.8,2.6,3.5,3.5,2.6,2.1
385,150,5.0,5.0,2.8,2.6,4.0,4.0,2.6,2.0
385,260,4.0,5.0,2.8,2.6,4.1,4.1,2.6,2.0
385,541,5.0,5.0,2.8,2.6,3.9,3.9,2.6,2.0
385,318,5.0,4.0,2.8,2.6,4.6,4.6,2.6,1.9
386,318,3.0,4.0,2.8,2.2,4.6,4.6,2.2,1.7
386,356,0.0,3.0,2.8,2.2,4.2,4.2,2.2,1.1
386,593,4.0,4.0,2.8,2.2,4.2,4.2,2.2,1.1
386,527,0.0,4.0,2.8,2.2,4.6,4.6,2.2,0.9
386,608,4.0,4.0,2.8,2.2,4.1,4.1,2.2,0.7
386,364,0.0,3.0,2.8,2.2,4.1,4.1,2.2,0.6
386,1,0.0,4.0,2.8,2.2,3.8,3.8,2.2,0.5
386,16,4.0,4.0,2.8,2.2,4.0,4.0,2.2,0.5
387,7982,4.5,5.0,2.8,2.7,2.9,2.9,2.7,3.7
387,6533,4.5,5.0,2.8,2.7,3.1,3.1,2.7,3.4
387,7939,4.5,5.0,2.8,2.7,3.1,3.1,2.7,3.4
387,296,5.0,5.0,2.8,2.7,4.2,4.3,2.7,3.0
387,2599,4.0,5.0,2.8,2.7,3.4,3.4,2.7,2.3
387,1464,4.5,5.0,2.8,2.7,3.6,3.6,2.7,2.2
387,2300,4.5,5.0,2.8,2.7,3.5,3.5,2.7,2.1
387,5147,4.5,5.0,2.8,2.7,3.5,3.6,2.7,2.1
388,318,0.0,5.0,2.8,2.7,4.6,4.6,2.7,2.7
388,333,0.0,5.0,2.8,2.7,3.5,3.5,2.7,2.2
388,2376,0.0,5.0,2.8,2.7,3.5,3.5,2.7,2.1
388,16,0.0,5.0,2.8,2.7,4.0,4.0,2.7,2.0
388,1625,0.0,5.0,2.8,2.7,3.7,3.7,2.7,2.0
388,6287,0.0,5.0,2.8,2.7,3.5,3.5,2.7,2.0
388,7439,0.0,5.0,2.8,2.7,3.5,3.5,2.7,2.0
388,8360,5.0,5.0,2.8,2.7,3.6,3.6,2.7,2.0
389,318,0.0,5.0,2.8,3.0,4.6,4.6,3.1,2.4
389,736,5.0,5.0,2.8,3.0,3.1,3.1,3.1,2.4
389,780,5.0,5.0,2.8,3.0,3.3,3.3,3.1,2.0
389,527,0.0,5.0,2.8,3.0,4.6,4.6,3.1,1.6
389,236,0.0,5.0,2.8,3.0,3.4,3.4,3.1,1.5
389,356,0.0,5.0,2.8,3.0,4.2,4.2,3.1,1.4
389,733,5.0,5.0,2.8,3.0,3.4,3.4,3.1,1.4
389,802,4.0,5.0,2.8,3.0,3.4,3.4,3.1,1.4
390,318,0.0,4.0,2.8,2.9,4.6,4.6,2.9,1.9
390,527,4.5,5.0,2.8,2.9,4.6,4.6,2.9,1.9
390,2959,5.0,5.0,2.8,2.9,4.2,4.3,2.9,1.8
390,296,0.0,4.0,2.8,2.9,4.2,4.3,2.9,1.6
390,2291,5.0,5.0,2.8,2.9,3.7,3.7,2.9,1.4
390,171749,0.0,5.0,2.8,2.9,3.6,3.6,2.9,1.4
390,2028,0.0,5.0,2.8,2.9,4.2,4.3,2.9,1.3
390,247,0.0,5.0,2.8,2.9,3.9,3.9,2.9,1.2
391,1916,5.0,5.0,2.8,2.9,3.0,3.0,2.9,3.1
391,3067,5.0,5.0,2.8,2.9,3.1,3.1,2.9,3.0
391,596,0.0,5.0,2.8,2.9,3.2,3.2,2.9,2.6
391,318,5.0,5.0,2.8,2.9,4.6,4.6,2.9,2.5
391,296,5.0,5.0,2.8,2.9,4.2,4.3,2.9,2.4
391,1594,5.0,5.0,2.8,2.9,3.3,3.3,2.9,2.3
391,2683,5.0,5.0,2.8,2.9,3.3,3.3,2.9,2.3
391,627,5.0,5.0,2.8,2.9,3.4,3.4,2.9,2.2
392,318,0.0,5.0,2.8,2.6,4.6,4.6,2.7,2.7
392,527,0.0,5.0,2.8,2.6,4.6,4.6,2.7,2.0
392,589,0.0,5.0,2.8,2.6,3.9,3.9,2.7,2.0
392,272,0.0,5.0,2.8,2.6,4.0,4.0,2.7,1.8
392,260,0.0,5.0,2.8,2.6,4.1,4.1,2.7,1.7
392,296,0.0,4.0,2.8,2.6,4.2,4.3,2.7,1.6
392,1653,0.0,5.0,2.8,2.6,4.0,4.0,2.7,1.6
392,2028,0.0,5.0,2.8,2.6,4.2,4.3,2.7,1.6
393,318,0.0,5.0,2.8,3.2,4.6,4.6,3.2,2.2
393,296,0.0,5.0,2.8,3.2,4.2,4.3,3.2,1.8
393,4232,0.0,5.0,2.8,3.2,2.9,2.9,3.2,1.7
393,2959,5.0,5.0,2.8,3.2,4.2,4.3,3.2,1.5
393,130842,4.0,5.0,2.8,3.2,3.2,3.2,3.2,1.5
393,527,0.0,5.0,2.8,3.2,4.6,4.6,3.2,1.4
393,110102,5.0,5.0,2.8,3.2,3.2,3.2,3.2,1.4
393,122892,5.0,5.0,2.8,3.2,3.2,3.2,3.2,1.4
394,318,0.0,4.0,2.8,1.7,4.6,4.6,1.7,1.7
394,356,4.0,4.0,2.8,1.7,4.2,4.2,1.7,1.1
394,593,0.0,3.0,2.8,1.7,4.2,4.2,1.7,1.0
394,527,0.0,4.0,2.8,1.7,4.6,4.6,1.7,0.9
394,16,0.0,4.0,2.8,1.7,4.0,4.0,1.7,0.6
394,364,0.0,3.0,2.8,1.7,4.1,4.1,1.7,0.6
394,608,0.0,3.0,2.8,1.7,4.1,4.1,1.7,0.6
394,47,0.0,4.0,2.8,1.7,4.1,4.1,1.7,0.5
395,318,0.0,3.0,2.8,2.2,4.6,4.6,2.2,1.6
395,173,4.0,4.0,2.8,2.2,2.3,2.3,2.2,1.4
395,356,3.0,3.0,2.8,2.2,4.2,4.2,2.2,1.1
395,593,0.0,3.0,2.8,2.2,4.2,4.2,2.2,1.1
395,527,2.0,2.0,2.8,2.2,4.6,4.6,2.2,0.8
395,364,3.0,4.0,2.8,2.2,4.1,4.1,2.2,0.7
395,608,0.0,4.0,2.8,2.2,4.1,4.1,2.2,0.7
395,11,0.0,4.0,2.8,2.2,3.5,3.5,2.2,0.6
396,318,4.5,5.0,2.8,2.3,4.6,4.6,2.3,2.8
396,527,0.0,5.0,2.8,2.3,4.6,4.6,2.3,2.2
396,50,4.0,5.0,2.8,2.3,4.2,4.2,2.3,1.7
396,356,0.0,4.0,2.8,2.3,4.2,4.2,2.3,1.1
396,593,0.0,4.0,2.8,2.3,4.2,4.2,2.3,1.1
396,608,0.0,4.0,2.8,2.3,4.1,4.1,2.3,0.7
396,364,0.0,4.0,2.8,2.3,4.1,4.1,2.3,0.6
396,913,0.0,5.0,2.8,2.3,4.4,4.4,2.3,0.6
397,318,0.0,5.0,2.8,3.0,4.6,4.6,3.0,2.4
397,296,0.0,5.0,2.8,3.0,4.2,4.3,3.0,2.0
397,527,0.0,5.0,2.8,3.0,4.6,4.6,3.0,1.6
397,2959,0.0,4.0,2.8,3.0,4.2,4.3,3.0,1.3
397,593,0.0,4.0,2.8,3.0,4.2,4.2,3.0,1.2
397,356,0.0,4.0,2.8,3.0,4.2,4.2,3.0,1.1
397,608,0.0,5.0,2.8,3.0,4.1,4.1,3.0,1.1
397,750,4.0,5.0,2.8,3.0,4.4,4.4,3.0,0.9
398,318,0.0,5.0,2.8,3.2,4.6,4.6,3.2,2.2
398,296,0.0,5.0,2.8,3.2,4.2,4.3,3.2,1.8
398,2959,0.0,5.0,2.8,3.2,4.2,4.3,3.2,1.5
398,527,0.0,5.0,2.8,3.2,4.6,4.6,3.2,1.4
398,356,0.0,5.0,2.8,3.2,4.2,4.2,3.2,1.1
398,593,0.0,5.0,2.8,3.2,4.2,4.2,3.2,1.0
398,2028,0.0,4.0,2.8,3.2,4.2,4.3,3.2,0.8
398,14,0.0,5.0,2.8,3.2,3.7,3.7,3.2,0.7
399,318,0.0,5.0,2.8,2.4,4.6,4.6,2.4,2.8
399,356,5.0,5.0,2.8,2.4,4.2,4.2,2.4,2.7
399,590,0.0,5.0,2.8,2.4,4.0,4.0,2.4,2.3
399,457,0.0,5.0,2.8,2.4,4.0,4.0,2.4,2.2
399,527,4.0,5.0,2.8,2.4,4.6,4.6,2.4,2.2
399,260,5.0,5.0,2.8,2.4,4.1,4.1,2.4,2.1
399,89745,0.0,5.0,2.8,2.4,3.7,3.7,2.4,1.9
399,1196,5.0,5.0,2.8,2.4,4.0,4.0,2.4,1.8
400,318,5.0,5.0,2.8,3.2,4.6,4.6,3.2,2.2
400,296,5.0,5.0,2.8,3.2,4.2,4.3,3.2,1.8
400,2959,5.0,5.0,2.8,3.2,4.2,4.3,3.2,1.5
400,527,0.0,5.0,2.8,3.2,4.6,4.6,3.2,1.4
400,356,4.5,5.0,2.8,3.2,4.2,4.2,3.2,1.1
400,593,5.0,5.0,2.8,3.2,4.2,4.2,3.2,1.0
400,2028,0.0,5.0,2.8,3.2,4.2,4.3,3.2,1.0
400,14,0.0,5.0,2.8,3.2,3.7,3.7,3.2,0.7
401,318,0.0,4.0,2.8,3.0,4.6,4.6,3.0,2.3
401,296,0.0,4.0,2.8,3.0,4.2,4.3,3.0,1.6
401,527,0.0,4.0,2.8,3.0,4.6,4.6,3.0,1.3
401,2959,0.0,4.0,2.8,3.0,4.2,4.3,3.0,1.3
401,593,0.0,4.0,2.8,3.0,4.2,4.2,3.0,1.2
401,356,3.5,4.0,2.8,3.0,4.2,4.2,3.0,1.1
401,32,0.0,5.0,2.8,3.0,4.0,4.0,3.0,0.9
401,608,0.0,4.0,2.8,3.0,4.1,4.1,3.0,0.8
402,317,0.0,5.0,2.8,2.5,3.2,3.2,2.6,3.1
402,318,0.0,5.0,2.8,2.5,4.6,4.6,2.6,2.7
402,356,0.0,5.0,2.8,2.5,4.2,4.2,2.6,2.6
402,1,0.0,5.0,2.8,2.5,3.8,3.8,2.6,2.5
402,500,5.0,5.0,2.8,2.5,3.4,3.4,2.6,2.5
402,377,5.0,5.0,2.8,2.5,3.6,3.6,2.6,2.4
402,587,5.0,5.0,2.8,2.5,3.6,3.6,2.6,2.4
402,593,5.0,5.0,2.8,2.5,4.2,4.2,2.6,2.4
403,296,5.0,5.0,2.8,2.9,4.2,4.3,2.9,2.3
403,318,0.0,5.0,2.8,2.9,4.6,4.6,2.9,2.3
403,527,0.0,5.0,2.8,2.9,4.6,4.6,2.9,1.9
403,593,0.0,5.0,2.8,2.9,4.2,4.2,2.9,1.7
403,2959,0.0,5.0,2.8,2.9,4.2,4.3,2.9,1.7
403,2657,0.0,5.0,2.8,2.9,3.6,3.6,2.9,1.6
403,223,0.0,5.0,2.8,2.9,3.7,3.7,2.9,1.5
403,608,0.0,5.0,2.8,2.9,4.1,4.1,2.9,1.5
404,527,4.0,5.0,2.8,2.5,4.6,4.6,2.5,2.0
404,318,4.0,4.0,2.8,2.5,4.6,4.6,2.5,1.7
404,356,4.0,4.0,2.8,2.5,4.2,4.2,2.5,1.1
404,593,4.0,4.0,2.8,2.5,4.2,4.2,2.5,1.1
404,608,0.0,4.0,2.8,2.5,4.1,4.1,2.5,0.7
404,2,0.0,4.0,2.8,2.5,3.5,3.5,2.5,0.6
404,11,4.0,4.0,2.8,2.5,3.5,3.5,2.5,0.6
404,39,0.0,4.0,2.8,2.5,3.5,3.5,2.5,0.6
405,318,0.0,5.0,2.8,3.1,4.6,4.6,3.1,2.4
405,1590,0.0,5.0,2.8,3.1,3.2,3.2,3.1,2.0
405,296,4.5,4.0,2.8,3.1,4.2,4.3,3.1,1.6
405,527,0.0,5.0,2.8,3.1,4.6,4.6,3.1,1.6
405,2959,4.0,4.0,2.8,3.1,4.2,4.3,3.1,1.3
405,593,0.0,4.0,2.8,3.1,4.2,4.2,3.1,1.2
405,2321,0.0,5.0,2.8,3.1,3.6,3.6,3.1,1.2
405,356,0.0,4.0,2.8,3.1,4.2,4.2,3.1,1.1
406,318,0.0,4.0,2.8,3.1,4.6,4.6,3.1,2.3
406,296,0.0,4.0,2.8,3.1,4.2,4.3,3.1,1.6
406,527,0.0,5.0,2.8,3.1,4.6,4.6,3.1,1.6
406,2959,0.0,4.0,2.8,3.1,4.2,4.3,3.1,1.3
406,593,0.0,4.0,2.8,3.1,4.2,4.2,3.1,1.2
406,2125,5.0,5.0,2.8,3.1,3.6,3.6,3.1,1.2
406,356,0.0,4.0,2.8,3.1,4.2,4.2,3.1,1.1
406,2028,0.0,4.0,2.8,3.1,4.2,4.3,3.1,0.8
407,318,0.0,5.0,2.8,2.9,4.6,4.6,2.9,2.3
407,527,0.0,5.0,2.8,2.9,4.6,4.6,2.9,1.9
407,2959,5.0,5.0,2.8,2.9,4.2,4.3,2.9,1.7
407,296,0.0,4.0,2.8,2.9,4.2,4.3,2.9,1.6
407,593,0.0,4.0,2.8,2.9,4.2,4.2,2.9,1.2
407,750,0.0,5.0,2.8,2.9,4.4,4.4,2.9,1.2
407,356,0.0,4.0,2.8,2.9,4.2,4.2,2.9,1.1
407,858,0.0,5.0,2.8,2.9,4.3,4.3,2.9,1.1
408,318,4.5,5.0,2.8,3.4,4.6,4.6,3.4,2.0
408,296,0.0,4.0,2.8,3.4,4.2,4.3,3.4,1.6
408,527,0.0,5.0,2.8,3.4,4.6,4.6,3.4,1.3
408,2959,0.0,4.0,2.8,3.4,4.2,4.3,3.4,1.3
408,593,0.0,4.0,2.8,3.4,4.2,4.2,3.4,1.2
408,356,0.0,5.0,2.8,3.4,4.2,4.2,3.4,1.0
408,2028,0.0,5.0,2.8,3.4,4.2,4.3,3.4,0.9
408,608,0.0,4.0,2.8,3.4,4.1,4.1,3.4,0.8
409,235,5.0,5.0,2.8,2.8,3.3,3.3,2.8,2.3
409,318,4.0,4.0,2.8,2.8,4.6,4.6,2.8,2.0
409,2318,5.0,5.0,2.8,2.8,3.4,3.4,2.8,1.9
